"Var1"	"Freq"
"348"	"Tb11.v5.0814.1-p1;Tb927.10.9500:mRNA-p1"	9
"349"	"Tb11.v5.0818.1-p1;Tb927.3.2340:mRNA-p1"	10
"350"	"Tb11.v5.0826.1-p1;Tb927.7.6860:mRNA-p1"	2
"351"	"Tb11.v5.0831.1-p1"	5
"352"	"Tb11.v5.0832.1-p1;Tb927.10.1800:mRNA-p1"	12
"353"	"Tb11.v5.0839.1-p1"	1
"354"	"Tb11.v5.0842.1-p1"	6
"355"	"Tb11.v5.0849.1-p1"	1
"356"	"Tb11.v5.0852.1-p1;Tb927.5.1500.1:mRNA-p1;Tb927.5.1500.2:mRNA-p1"	1
"357"	"Tb11.v5.0861.1-p1;Tb927.8.4030:mRNA-p1;Tb927.8.4080:mRNA-p1"	8
"358"	"Tb11.v5.0868.1-p1"	1
"359"	"Tb11.v5.0880.1-p1;Tb927.4.5250:mRNA-p1;Tb927.4.5260:mRNA-p1;Tb927.4.5270:mRNA-p1;Tb927.4.5280:mRNA-p1;Tb927.4.5290:mRNA-p1;Tb927.4.5300:mRNA-p1"	5
"360"	"Tb11.v5.0905.1-p1"	11
"361"	"Tb11.v5.0914.1-p1;Tb927.5.4930:pseudogenic_transcript-p1"	1
"362"	"Tb11.v5.0916.1-p1;Tb927.5.4950:mRNA-p1"	1
"363"	"Tb11.v5.0959.1-p1;Tb927.4.3120:mRNA-p1"	30
"364"	"Tb11.v5.0960.1-p1;Tb927.4.3110:mRNA-p1"	6
"365"	"Tb11.v5.0962.1-p1;Tb927.4.3090:mRNA-p1"	6
"366"	"Tb11.v5.0963.1-p1;Tb927.4.3080:mRNA-p1"	6
"367"	"Tb11.v5.0965.1-p1;Tb927.4.3020:mRNA-p1"	16
"368"	"Tb11.v5.0967.1-p1;Tb927.4.3000:mRNA-p1"	10
"369"	"Tb11.v5.0968.1-p1;Tb927.4.2990:mRNA-p1"	44
"370"	"Tb11.v5.0970.1-p1;Tb927.4.2970:mRNA-p1"	3
"371"	"Tb11.v5.0972.1-p1;Tb927.4.2940:mRNA-p1"	6
"372"	"Tb11.v5.0984.1-p1;Tb927.5.150:mRNA-p1"	1
"373"	"Tb11.v5.0985.1-p1;Tb927.5.130:mRNA-p1"	11
"374"	"Tb11.v5.1013.1-p1;Tb927.10.11640:mRNA-p1"	22
"375"	"Tb11.v5.1014.1-p1;Tb927.10.11650:mRNA-p1"	1
"376"	"Tb11.v5.1020.1-p1"	3
"377"	"Tb11.v5.1022.1-p1;Tb927.10.3340:mRNA-p1"	14
"378"	"Tb11.v5.1026.1-p1"	17
"379"	"Tb11.v5.1027.1-p1"	1
"380"	"Tb11.v5.1035.1-p1;Tb927.11.11330:mRNA-p1"	55
"381"	"Tb11.v5.1038.1-p1"	2
"382"	"Tb11.v5.1046.1-p1;Tb927.10.2090:mRNA-p1;Tb927.10.2100:mRNA-p1;Tb927.10.2110:mRNA-p1"	45
"383"	"Tb11.v5.1055.1-p1;Tb927.3.4290:mRNA-p1;Tb927.3.4300:mRNA-p1;Tb927.3.4310:mRNA-p1;Tb927.3.4320:mRNA-p1;Tb927.3.4330:mRNA-p1"	54
"384"	"Tb11.v5.1057.1-p1;Tb927.10.12040:mRNA-p1"	30
"385"	"Tb11.v5.1059.1-p1;Tb927.11.3590:mRNA-p1;Tb927.11.3600:mRNA-p1"	27
"386"	"Tb427.BES10.1"	1
"387"	"Tb427.BES122.1"	1
"388"	"Tb427.BES126.15"	20
"389"	"Tb427.BES126.2"	10
"390"	"Tb427.BES126.4"	4
"391"	"Tb427.BES129.14"	10
"392"	"Tb427.BES134.1"	2
"393"	"Tb427.BES134.3"	3
"394"	"Tb427.BES134.5"	18
"395"	"Tb427.BES15.12;Tb427.BES4.11"	23
"396"	"Tb427.BES15.2;Tb427.BES4.1"	1
"397"	"Tb427.BES153.10;Tb427.BES40.18;Tb427.BES56.10;Tb427.BES65.9;Tb427.BES98.9"	14
"398"	"Tb427.BES153.14;Tb427.BES65.13"	8
"399"	"Tb427.BES153.2;Tb427.BES65.1"	2
"400"	"Tb427.BES153.6;Tb427.BES65.5"	2
"401"	"Tb427.BES153.7;Tb427.BES28.8;Tb427.BES40.8;Tb427.BES5.6;Tb427.BES65.6;Tb427.BES98.6"	9
"402"	"Tb427.BES28.15;Tb427.BES5.12"	9
"403"	"Tb427.BES28.2;Tb427.BES28.3;Tb427.BES40.2;Tb427.BES5.1"	16
"404"	"Tb427.BES28.4;Tb427.BES40.3;Tb427.BES5.2"	6
"405"	"Tb427.BES28.5;Tb427.BES5.3"	1
"406"	"Tb427.BES29.1"	6
"407"	"Tb427.BES29.2"	5
"408"	"Tb427.BES29.3"	4
"409"	"Tb427.BES29.9"	24
"410"	"Tb427.BES40.1"	2
"411"	"Tb427.BES40.10"	22
"412"	"Tb427.BES40.13;Tb427.BES56.6"	7
"413"	"Tb427.BES40.15"	36
"414"	"Tb427.BES40.16"	7
"415"	"Tb427.BES40.20"	17
"416"	"Tb427.BES40.22"	56
"417"	"Tb427.BES40.7"	35
"418"	"Tb427.BES51.12"	19
"419"	"Tb427.BES51.2"	2
"420"	"Tb427.BES51.4"	5
"421"	"Tb427.BES51.7"	2
"422"	"Tb427.BES51.9"	1
"423"	"Tb427.BES56.13"	14
"424"	"Tb427.BES56.7"	1
"425"	"Tb427.BES64.2"	8
"426"	"Tb427.BES98.12"	14
"427"	"Tb427.BES98.3"	17
"428"	"Tb927.1.1000:mRNA-p1"	1
"429"	"Tb927.1.1010:mRNA-p1"	13
"430"	"Tb927.1.1020:mRNA-p1"	10
"431"	"Tb927.1.1050:mRNA-p1"	26
"432"	"Tb927.1.1060:mRNA-p1"	12
"433"	"Tb927.1.1080:mRNA-p1"	5
"434"	"Tb927.1.1100:mRNA-p1"	26
"435"	"Tb927.1.1120:mRNA-p1"	8
"436"	"Tb927.1.1150:mRNA-p1"	8
"437"	"Tb927.1.1160:mRNA-p1"	1
"438"	"Tb927.1.1170:mRNA-p1"	3
"439"	"Tb927.1.120:mRNA-p1"	50
"440"	"Tb927.1.1200:mRNA-p1"	7
"441"	"Tb927.1.1210:mRNA-p1"	5
"442"	"Tb927.1.1220:mRNA-p1"	7
"443"	"Tb927.1.1330:mRNA-p1"	9
"444"	"Tb927.1.1340:mRNA-p1"	11
"445"	"Tb927.1.1350:mRNA-p1"	7
"446"	"Tb927.1.1380:mRNA-p1"	28
"447"	"Tb927.1.1390:mRNA-p1"	4
"448"	"Tb927.1.1400:mRNA-p1"	8
"449"	"Tb927.1.1420:mRNA-p1"	17
"450"	"Tb927.1.1500:mRNA-p1"	23
"451"	"Tb927.1.1530:mRNA-p1"	35
"452"	"Tb927.1.1540:mRNA-p1"	17
"453"	"Tb927.1.1550:mRNA-p1"	17
"454"	"Tb927.1.1580:mRNA-p1"	7
"455"	"Tb927.1.1600:mRNA-p1"	3
"456"	"Tb927.1.1610:mRNA-p1"	10
"457"	"Tb927.1.1620:mRNA-p1"	26
"458"	"Tb927.1.1630:mRNA-p1"	10
"459"	"Tb927.1.1670:mRNA-p1"	56
"460"	"Tb927.1.1680:mRNA-p1"	5
"461"	"Tb927.1.1690:mRNA-p1"	15
"462"	"Tb927.1.1700:mRNA-p1"	17
"463"	"Tb927.1.1710:mRNA-p1"	49
"464"	"Tb927.1.1720:mRNA-p1"	7
"465"	"Tb927.1.1730:mRNA-p1"	18
"466"	"Tb927.1.1740:mRNA-p1"	4
"467"	"Tb927.1.1750:mRNA-p1"	9
"468"	"Tb927.1.1770:mRNA-p1"	6
"469"	"Tb927.1.1790:mRNA-p1"	7
"470"	"Tb927.1.180:mRNA-p1"	49
"471"	"Tb927.1.1820:mRNA-p1"	9
"472"	"Tb927.1.1880:mRNA-p1"	19
"473"	"Tb927.1.1890:mRNA-p1"	11
"474"	"Tb927.1.190:pseudogenic_transcript-p1"	24
"475"	"Tb927.1.1910:mRNA-p1"	22
"476"	"Tb927.1.1920:mRNA-p1"	9
"477"	"Tb927.1.1930:mRNA-p1"	57
"478"	"Tb927.1.1960:mRNA-p1"	14
"479"	"Tb927.1.1980:mRNA-p1"	3
"480"	"Tb927.1.1990:mRNA-p1"	6
"481"	"Tb927.1.2100:mRNA-p1"	59
"482"	"Tb927.1.2110:mRNA-p1"	5
"483"	"Tb927.1.2120:mRNA-p1"	31
"484"	"Tb927.1.2190:mRNA-p1"	32
"485"	"Tb927.1.2210:mRNA-p1"	9
"486"	"Tb927.1.2230:mRNA-p1"	3
"487"	"Tb927.1.2260:mRNA-p1"	8
"488"	"Tb927.1.2320:mRNA-p1"	4
"489"	"Tb927.1.2340:mRNA-p1;Tb927.1.2360:mRNA-p1;Tb927.1.2380:mRNA-p1;Tb927.1.2400:mRNA-p1"	37
"490"	"Tb927.1.240:pseudogenic_transcript-p1"	2
"491"	"Tb927.1.2430:mRNA-p1;Tb927.1.2450:mRNA-p1;Tb927.1.2470:mRNA-p1;Tb927.1.2490:mRNA-p1;Tb927.1.2510:mRNA-p1;Tb927.1.2530:mRNA-p1;Tb927.1.2550:mRNA-p1"	8
"492"	"Tb927.1.2570:mRNA-p1"	54
"493"	"Tb927.1.2580:mRNA-p1"	13
"494"	"Tb927.1.2600:mRNA-p1"	19
"495"	"Tb927.1.2640:mRNA-p1"	5
"496"	"Tb927.1.2670:mRNA-p1"	26
"497"	"Tb927.1.2700:mRNA-p1"	2
"498"	"Tb927.1.2710:mRNA-p1"	6
"499"	"Tb927.1.2730:mRNA-p1"	17
"500"	"Tb927.1.2750:mRNA-p1"	9
"501"	"Tb927.1.2770:mRNA-p1"	16
"502"	"Tb927.1.2970:mRNA-p1"	12
"503"	"Tb927.1.2980:mRNA-p1"	11
"504"	"Tb927.1.2985:mRNA-p1"	1
"505"	"Tb927.1.2990:mRNA-p1"	12
"506"	"Tb927.1.3000:mRNA-p1"	15
"507"	"Tb927.1.3010:mRNA-p1"	13
"508"	"Tb927.1.3030:mRNA-p1"	17
"509"	"Tb927.1.3040:mRNA-p1"	2
"510"	"Tb927.1.3050:mRNA-p1"	22
"511"	"Tb927.1.3070:mRNA-p1"	16
"512"	"Tb927.1.3110:mRNA-p1"	17
"513"	"Tb927.1.3120:mRNA-p1"	7
"514"	"Tb927.1.3150:mRNA-p1"	4
"515"	"Tb927.1.3170:mRNA-p1"	11
"516"	"Tb927.1.3180:mRNA-p1"	16
"517"	"Tb927.1.3200:mRNA-p1"	10
"518"	"Tb927.1.3220:mRNA-p1"	18
"519"	"Tb927.1.3230:mRNA-p1"	12
"520"	"Tb927.1.3250:mRNA-p1"	60
"521"	"Tb927.1.3260:mRNA-p1"	66
"522"	"Tb927.1.3270:mRNA-p1"	28
"523"	"Tb927.1.3280:mRNA-p1"	5
"524"	"Tb927.1.3290:mRNA-p1"	11
"525"	"Tb927.1.3300:mRNA-p1"	29
"526"	"Tb927.1.3310:mRNA-p1"	17
"527"	"Tb927.1.3390:mRNA-p1"	5
"528"	"Tb927.1.3400:mRNA-p1"	7
"529"	"Tb927.1.3410.1:mRNA-p1;Tb927.1.3410.2:mRNA-p1"	13
"530"	"Tb927.1.3450:mRNA-p1"	24
"531"	"Tb927.1.3560:mRNA-p1"	20
"532"	"Tb927.1.3670:mRNA-p1"	22
"533"	"Tb927.1.370.1:mRNA-p1;Tb927.1.370.2:mRNA-p1"	1
"534"	"Tb927.1.3800:mRNA-p1"	7
"535"	"Tb927.1.3810:mRNA-p1"	3
"536"	"Tb927.1.3820:mRNA-p1"	2
"537"	"Tb927.1.3830:mRNA-p1"	35
"538"	"Tb927.1.3840:mRNA-p1"	2
"539"	"Tb927.1.3860:mRNA-p1"	15
"540"	"Tb927.1.3880:mRNA-p1"	27
"541"	"Tb927.1.3910:mRNA-p1"	29
"542"	"Tb927.1.3940:mRNA-p1"	4
"543"	"Tb927.1.3950:mRNA-p1"	31
"544"	"Tb927.1.4010:mRNA-p1"	39
"545"	"Tb927.1.4040:mRNA-p1"	16
"546"	"Tb927.1.4050:mRNA-p1"	39
"547"	"Tb927.1.4100:mRNA-p1"	3
"548"	"Tb927.1.4160:mRNA-p1"	1
"549"	"Tb927.1.4180:mRNA-p1"	34
"550"	"Tb927.1.4220.1:mRNA-p1;Tb927.1.4220.2:mRNA-p1"	6
"551"	"Tb927.1.4250:mRNA-p1"	12
"552"	"Tb927.1.4280:mRNA-p1"	37
"553"	"Tb927.1.4300:mRNA-p1"	1
"554"	"Tb927.1.4310:mRNA-p1"	90
"555"	"Tb927.1.4340:mRNA-p1"	22
"556"	"Tb927.1.4370:mRNA-p1"	2
"557"	"Tb927.1.4380:mRNA-p1"	6
"558"	"Tb927.1.4400:mRNA-p1"	14
"559"	"Tb927.1.4410:mRNA-p1"	18
"560"	"Tb927.1.4420:mRNA-p1"	25
"561"	"Tb927.1.4450:mRNA-p1"	20
"562"	"Tb927.1.4470:mRNA-p1"	9
"563"	"Tb927.1.4480:mRNA-p1"	20
"564"	"Tb927.1.4490:mRNA-p1"	10
"565"	"Tb927.1.450:pseudogenic_transcript-p1"	6
"566"	"Tb927.1.4500:mRNA-p1"	5
"567"	"Tb927.1.4520:mRNA-p1"	3
"568"	"Tb927.1.4650:mRNA-p1"	15
"569"	"Tb927.1.4680:mRNA-p1"	14
"570"	"Tb927.1.4690:mRNA-p1"	13
"571"	"Tb927.1.4700:mRNA-p1"	2
"572"	"Tb927.1.4710:mRNA-p1"	4
"573"	"Tb927.1.4720:mRNA-p1"	16
"574"	"Tb927.1.4730:mRNA-p1"	2
"575"	"Tb927.1.4740:mRNA-p1"	25
"576"	"Tb927.1.4760:mRNA-p1"	32
"577"	"Tb927.1.4780:mRNA-p1"	9
"578"	"Tb927.1.480:mRNA-p1"	1
"579"	"Tb927.1.4800:mRNA-p1"	10
"580"	"Tb927.1.4830:mRNA-p1"	13
"581"	"Tb927.1.4890:mRNA-p1"	1
"582"	"Tb927.1.4900:mRNA-p1"	13
"583"	"Tb927.1.5000:mRNA-p1"	11
"584"	"Tb927.1.5030:mRNA-p1"	27
"585"	"Tb927.1.5060:mRNA-p1"	6
"586"	"Tb927.1.5100:mRNA-p1"	6
"587"	"Tb927.1.5110:mRNA-p1"	3
"588"	"Tb927.1.5120:mRNA-p1"	2
"589"	"Tb927.1.5170:mRNA-p1"	12
"590"	"Tb927.1.5200:mRNA-p1"	2
"591"	"Tb927.1.5240:mRNA-p1"	2
"592"	"Tb927.1.530.2:mRNA-p1"	2
"593"	"Tb927.1.5330:mRNA-p1"	1
"594"	"Tb927.1.5340:pseudogenic_transcript-p1"	1
"595"	"Tb927.1.540:mRNA-p1"	44
"596"	"Tb927.1.560:mRNA-p1"	11
"597"	"Tb927.1.570:mRNA-p1"	5
"598"	"Tb927.1.600:mRNA-p1"	3
"599"	"Tb927.1.610:mRNA-p1"	11
"600"	"Tb927.1.630:mRNA-p1"	3
"601"	"Tb927.1.640:mRNA-p1"	27
"602"	"Tb927.1.650:mRNA-p1"	8
"603"	"Tb927.1.670:mRNA-p1"	23
"604"	"Tb927.1.690:mRNA-p1"	9
"605"	"Tb927.1.70:mRNA-p1"	1
"606"	"Tb927.1.700:mRNA-p1"	41
"607"	"Tb927.1.710:mRNA-p1"	1
"608"	"Tb927.1.720:mRNA-p1"	22
"609"	"Tb927.1.730:mRNA-p1"	8
"610"	"Tb927.1.740:mRNA-p1"	14
"611"	"Tb927.1.750:mRNA-p1"	26
"612"	"Tb927.1.760:mRNA-p1"	3
"613"	"Tb927.1.790:mRNA-p1"	13
"614"	"Tb927.1.820:mRNA-p1"	1
"615"	"Tb927.1.830.1:mRNA-p1"	3
"616"	"Tb927.1.840:mRNA-p1"	3
"617"	"Tb927.1.860:mRNA-p1"	9
"618"	"Tb927.1.870:mRNA-p1"	11
"619"	"Tb927.1.880:mRNA-p1"	102
"620"	"Tb927.1.90:pseudogenic_transcript-p1"	2
"621"	"Tb927.1.990:mRNA-p1"	25
"622"	"Tb927.10.10000:mRNA-p1"	9
"623"	"Tb927.10.10010:mRNA-p1"	19
"624"	"Tb927.10.10020:mRNA-p1"	19
"625"	"Tb927.10.10030:mRNA-p1"	5
"626"	"Tb927.10.10050:mRNA-p1"	10
"627"	"Tb927.10.10070:mRNA-p1"	8
"628"	"Tb927.10.10080:mRNA-p1"	5
"629"	"Tb927.10.10090:mRNA-p1"	33
"630"	"Tb927.10.10100:mRNA-p1"	3
"631"	"Tb927.10.10110:mRNA-p1"	1
"632"	"Tb927.10.10120:mRNA-p1"	17
"633"	"Tb927.10.10130:mRNA-p1"	16
"634"	"Tb927.10.10140:mRNA-p1"	16
"635"	"Tb927.10.10150:mRNA-p1"	9
"636"	"Tb927.10.10160:mRNA-p1"	7
"637"	"Tb927.10.10170:mRNA-p1"	12
"638"	"Tb927.10.10180:mRNA-p1"	11
"639"	"Tb927.10.10200:mRNA-p1"	10
"640"	"Tb927.10.10230:mRNA-p1"	1
"641"	"Tb927.10.10280:mRNA-p1"	7
"642"	"Tb927.10.1030:mRNA-p1"	1
"643"	"Tb927.10.10300:mRNA-p1"	2
"644"	"Tb927.10.10320:mRNA-p1"	7
"645"	"Tb927.10.10330:mRNA-p1"	21
"646"	"Tb927.10.10340:mRNA-p1"	56
"647"	"Tb927.10.10350:mRNA-p1"	17
"648"	"Tb927.10.10360:mRNA-p1"	1
"649"	"Tb927.10.10370:mRNA-p1"	9
"650"	"Tb927.10.10380:mRNA-p1"	16
"651"	"Tb927.10.10390:mRNA-p1"	21
"652"	"Tb927.10.1040:mRNA-p1"	1
"653"	"Tb927.10.10400:mRNA-p1"	7
"654"	"Tb927.10.10410:mRNA-p1"	16
"655"	"Tb927.10.10420:mRNA-p1"	6
"656"	"Tb927.10.10430:mRNA-p1"	2
"657"	"Tb927.10.10440:mRNA-p1"	2
"658"	"Tb927.10.10445:mRNA-p1;Tb927.10.10460:mRNA-p1;Tb927.10.10470:mRNA-p1;Tb927.10.10480:mRNA-p1;Tb927.10.10490:mRNA-p1;Tb927.10.10500:mRNA-p1;Tb927.10.10510:mRNA-p1;Tb927.10.10520:mRNA-p1;Tb927.10.10530:mRNA-p1;Tb927.10.10540:mRNA-p1;Tb927.10.10550:mRNA-p1;Tb927.10.10560:mRNA-p1;Tb927.10.10570:mRNA-p1;Tb927.10.10580:mRNA-p1;Tb927.10.10590:mRNA-p1"	12
"659"	"Tb927.10.1060:mRNA-p1"	37
"660"	"Tb927.10.10600:mRNA-p1"	3
"661"	"Tb927.10.10610:mRNA-p1"	7
"662"	"Tb927.10.10620:mRNA-p1"	13
"663"	"Tb927.10.10630:mRNA-p1"	9
"664"	"Tb927.10.10650:mRNA-p1"	11
"665"	"Tb927.10.10680:mRNA-p1"	2
"666"	"Tb927.10.10690:mRNA-p1"	13
"667"	"Tb927.10.1070:mRNA-p1"	15
"668"	"Tb927.10.10700:mRNA-p1"	8
"669"	"Tb927.10.10710:mRNA-p1"	1
"670"	"Tb927.10.10720:mRNA-p1"	5
"671"	"Tb927.10.10730:mRNA-p1"	30
"672"	"Tb927.10.10740:mRNA-p1"	12
"673"	"Tb927.10.10750:mRNA-p1"	1
"674"	"Tb927.10.10780:mRNA-p1"	6
"675"	"Tb927.10.1080:mRNA-p1;Tb927.10.1090:mRNA-p1"	6
"676"	"Tb927.10.10800:mRNA-p1"	11
"677"	"Tb927.10.10810:mRNA-p1"	4
"678"	"Tb927.10.10830:mRNA-p1"	9
"679"	"Tb927.10.10840:mRNA-p1"	18
"680"	"Tb927.10.10850:mRNA-p1"	56
"681"	"Tb927.10.10870:mRNA-p1"	13
"682"	"Tb927.10.10880:mRNA-p1"	29
"683"	"Tb927.10.10990:mRNA-p1"	7
"684"	"Tb927.10.1100:mRNA-p1"	17
"685"	"Tb927.10.11000:mRNA-p1"	4
"686"	"Tb927.10.11010:mRNA-p1"	1
"687"	"Tb927.10.11020:mRNA-p1"	35
"688"	"Tb927.10.11030:mRNA-p1"	4
"689"	"Tb927.10.11050:mRNA-p1"	4
"690"	"Tb927.10.11060:mRNA-p1"	1
"691"	"Tb927.10.11070:mRNA-p1"	12
"692"	"Tb927.10.11080:mRNA-p1"	26
"693"	"Tb927.10.11090:mRNA-p1"	2
"694"	"Tb927.10.11110:mRNA-p1"	4
"695"	"Tb927.10.11120:mRNA-p1"	3
"696"	"Tb927.10.11130:mRNA-p1"	13
"697"	"Tb927.10.11140:mRNA-p1"	22
"698"	"Tb927.10.11150:mRNA-p1"	7
"699"	"Tb927.10.11160:mRNA-p1"	3
"700"	"Tb927.10.11170:mRNA-p1"	35
"701"	"Tb927.10.11180:mRNA-p1"	24
"702"	"Tb927.10.11190:mRNA-p1"	5
"703"	"Tb927.10.1120:mRNA-p1"	7
"704"	"Tb927.10.11200:mRNA-p1"	3
"705"	"Tb927.10.11210:mRNA-p1"	13
"706"	"Tb927.10.11220:mRNA-p1"	7
"707"	"Tb927.10.11230:mRNA-p1"	8
"708"	"Tb927.10.11250:mRNA-p1"	55
"709"	"Tb927.10.11260:mRNA-p1"	6
"710"	"Tb927.10.11270:mRNA-p1"	8
"711"	"Tb927.10.11300:mRNA-p1"	9
"712"	"Tb927.10.11310:mRNA-p1"	21
"713"	"Tb927.10.11330:mRNA-p1"	8
"714"	"Tb927.10.11340:mRNA-p1"	38
"715"	"Tb927.10.11350:mRNA-p1"	6
"716"	"Tb927.10.11360:mRNA-p1"	20
"717"	"Tb927.10.11370:mRNA-p1"	3
"718"	"Tb927.10.11380:mRNA-p1"	10
"719"	"Tb927.10.11390:mRNA-p1"	18
"720"	"Tb927.10.11400:mRNA-p1"	15
"721"	"Tb927.10.11410:mRNA-p1"	6
"722"	"Tb927.10.11420:mRNA-p1"	3
"723"	"Tb927.10.11430:mRNA-p1"	7
"724"	"Tb927.10.11450:mRNA-p1"	27
"725"	"Tb927.10.11480:mRNA-p1"	1
"726"	"Tb927.10.11500:mRNA-p1"	3
"727"	"Tb927.10.11510:mRNA-p1"	18
"728"	"Tb927.10.11520:mRNA-p1"	5
"729"	"Tb927.10.11530:mRNA-p1"	6
"730"	"Tb927.10.11540:mRNA-p1;Tb927.9.6070:mRNA-p1"	20
"731"	"Tb927.10.11550:mRNA-p1"	13
"732"	"Tb927.10.11560:mRNA-p1"	1
"733"	"Tb927.10.11570:mRNA-p1"	16
"734"	"Tb927.10.11580:mRNA-p1"	39
"735"	"Tb927.10.11590:mRNA-p1"	21
"736"	"Tb927.10.11600:mRNA-p1"	18
"737"	"Tb927.10.11610:mRNA-p1"	18
"738"	"Tb927.10.11620:mRNA-p1"	6
"739"	"Tb927.10.11660:mRNA-p1"	16
"740"	"Tb927.10.11670:mRNA-p1"	7
"741"	"Tb927.10.11680:mRNA-p1"	14
"742"	"Tb927.10.11690:mRNA-p1"	14
"743"	"Tb927.10.1170:mRNA-p1"	98
"744"	"Tb927.10.11700:mRNA-p1"	12
"745"	"Tb927.10.11720:mRNA-p1"	21
"746"	"Tb927.10.11730:mRNA-p1"	14
"747"	"Tb927.10.11750:mRNA-p1"	4
"748"	"Tb927.10.11760:mRNA-p1"	25
"749"	"Tb927.10.11770:mRNA-p1"	1
"750"	"Tb927.10.11780:mRNA-p1"	28
"751"	"Tb927.10.1180:mRNA-p1"	10
"752"	"Tb927.10.11800:mRNA-p1"	22
"753"	"Tb927.10.11810:mRNA-p1"	14
"754"	"Tb927.10.11820:mRNA-p1"	2
"755"	"Tb927.10.11830:mRNA-p1"	3
"756"	"Tb927.10.11840:mRNA-p1"	7
"757"	"Tb927.10.11850:mRNA-p1"	18
"758"	"Tb927.10.11860:mRNA-p1"	5
"759"	"Tb927.10.11870:mRNA-p1"	13
"760"	"Tb927.10.11880:mRNA-p1"	22
"761"	"Tb927.10.11890:mRNA-p1"	7
"762"	"Tb927.10.1190:mRNA-p1"	6
"763"	"Tb927.10.11900:mRNA-p1"	7
"764"	"Tb927.10.11910:mRNA-p1"	3
"765"	"Tb927.10.11920:mRNA-p1"	3
"766"	"Tb927.10.11930:mRNA-p1"	12
"767"	"Tb927.10.11940:mRNA-p1"	5
"768"	"Tb927.10.11950:mRNA-p1"	6
"769"	"Tb927.10.11960:mRNA-p1"	7
"770"	"Tb927.10.11970:mRNA-p1"	4
"771"	"Tb927.10.11990:mRNA-p1"	10
"772"	"Tb927.10.12000:mRNA-p1"	6
"773"	"Tb927.10.12010:mRNA-p1"	5
"774"	"Tb927.10.12020:mRNA-p1"	6
"775"	"Tb927.10.12030:mRNA-p1"	11
"776"	"Tb927.10.12050:mRNA-p1"	8
"777"	"Tb927.10.12090:mRNA-p1"	5
"778"	"Tb927.10.1210:mRNA-p1"	41
"779"	"Tb927.10.12100:mRNA-p1"	2
"780"	"Tb927.10.12110:mRNA-p1"	3
"781"	"Tb927.10.12120:mRNA-p1"	39
"782"	"Tb927.10.12130:mRNA-p1"	33
"783"	"Tb927.10.12170:mRNA-p1"	3
"784"	"Tb927.10.12180:mRNA-p1"	26
"785"	"Tb927.10.12190:mRNA-p1"	3
"786"	"Tb927.10.12210:mRNA-p1"	1
"787"	"Tb927.10.12220:mRNA-p1"	2
"788"	"Tb927.10.12230:mRNA-p1"	10
"789"	"Tb927.10.12240:mRNA-p1"	11
"790"	"Tb927.10.12250:mRNA-p1"	5
"791"	"Tb927.10.12260:mRNA-p1"	12
"792"	"Tb927.10.12290:mRNA-p1"	21
"793"	"Tb927.10.1230:mRNA-p1"	14
"794"	"Tb927.10.12310:mRNA-p1"	1
"795"	"Tb927.10.12320:mRNA-p1"	8
"796"	"Tb927.10.12330:mRNA-p1"	7
"797"	"Tb927.10.12340:mRNA-p1"	1
"798"	"Tb927.10.12350:mRNA-p1"	1
"799"	"Tb927.10.12360:mRNA-p1"	9
"800"	"Tb927.10.12370:mRNA-p1"	6
"801"	"Tb927.10.12380:mRNA-p1"	1
"802"	"Tb927.10.12390:mRNA-p1"	10
"803"	"Tb927.10.1240:mRNA-p1"	1
"804"	"Tb927.10.12400:mRNA-p1"	4
"805"	"Tb927.10.12410:mRNA-p1"	17
"806"	"Tb927.10.12420:mRNA-p1"	2
"807"	"Tb927.10.12430:mRNA-p1"	27
"808"	"Tb927.10.12440:mRNA-p1"	1
"809"	"Tb927.10.12450:mRNA-p1"	6
"810"	"Tb927.10.12460:mRNA-p1"	1
"811"	"Tb927.10.12470:mRNA-p1"	21
"812"	"Tb927.10.12480:mRNA-p1"	1
"813"	"Tb927.10.12490:mRNA-p1"	39
"814"	"Tb927.10.1250:mRNA-p1"	16
"815"	"Tb927.10.12500:mRNA-p1"	9
"816"	"Tb927.10.12510:mRNA-p1"	40
"817"	"Tb927.10.12520:mRNA-p1"	8
"818"	"Tb927.10.12530:mRNA-p1"	4
"819"	"Tb927.10.12540:mRNA-p1"	7
"820"	"Tb927.10.12550:mRNA-p1"	6
"821"	"Tb927.10.12590:mRNA-p1"	29
"822"	"Tb927.10.1260:mRNA-p1"	12
"823"	"Tb927.10.12600:mRNA-p1"	6
"824"	"Tb927.10.12620:mRNA-p1"	12
"825"	"Tb927.10.12630:mRNA-p1"	13
"826"	"Tb927.10.12640:mRNA-p1"	21
"827"	"Tb927.10.12660:mRNA-p1"	29
"828"	"Tb927.10.12670:mRNA-p1"	18
"829"	"Tb927.10.12680:mRNA-p1;Tb927.11.9730:mRNA-p1"	6
"830"	"Tb927.10.12690:mRNA-p1"	7
"831"	"Tb927.10.12700:mRNA-p1"	28
"832"	"Tb927.10.12710:mRNA-p1"	56
"833"	"Tb927.10.12720:mRNA-p1"	50
"834"	"Tb927.10.12740:mRNA-p1"	6
"835"	"Tb927.10.1280:mRNA-p1"	3
"836"	"Tb927.10.12800:mRNA-p1"	7
"837"	"Tb927.10.12810:mRNA-p1"	13
"838"	"Tb927.10.12820:mRNA-p1"	47
"839"	"Tb927.10.12830.2:mRNA-p1"	7
"840"	"Tb927.10.12840:mRNA-p1"	10
